Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,41.590000,42.060001,41.529999,42.000000,36.761837,1871600
2014-04-09,42.070000,42.150002,41.770000,41.970001,36.735577,1650500
2014-04-10,41.970001,42.209999,41.360001,41.380001,36.219151,1691500
2014-04-11,41.290001,41.480000,41.040001,41.060001,35.939068,1450100
2014-04-14,41.360001,41.490002,41.110001,41.400002,36.236656,1138300
2014-04-15,41.380001,41.500000,41.090000,41.400002,36.236656,1508000
2014-04-16,41.680000,42.360001,41.599998,42.160000,36.901867,2188400
2014-04-17,41.980000,42.110001,41.849998,42.029999,36.788086,1546500
2014-04-21,41.869999,42.080002,41.639999,41.860001,36.639286,1393000
2014-04-22,42.000000,42.209999,41.919998,41.959999,36.726814,1425600
2014-04-23,41.860001,42.220001,41.730000,41.990002,36.753082,2135900
2014-04-24,41.959999,43.240002,41.840000,42.840000,37.497063,3982500
2014-04-25,42.880001,43.299999,42.770000,43.040001,37.672119,1983600
2014-04-28,43.330002,43.910000,43.270000,43.810001,38.346085,2625400
2014-04-29,43.980000,44.240002,43.660000,43.910000,38.433609,2051000
2014-04-30,43.970001,44.500000,43.880001,44.450001,38.906265,2414000
2014-05-01,44.389999,44.500000,44.150002,44.330002,38.801239,1715700
2014-05-02,44.279999,44.389999,44.049999,44.139999,38.634930,1433200
2014-05-05,44.000000,44.160000,43.759998,44.110001,38.608673,1418600
2014-05-06,44.000000,44.009998,43.570000,43.570000,38.136013,2364200
2014-05-07,43.750000,44.009998,43.549999,43.959999,38.477383,1811500
2014-05-08,44.000000,44.349998,43.880001,44.070000,38.573666,1349400
2014-05-09,44.000000,44.049999,43.689999,43.919998,38.442364,1165800
2014-05-12,44.099998,44.169998,43.759998,43.880001,38.407356,1563700
2014-05-13,44.090000,44.240002,43.849998,44.110001,38.608673,1662000
2014-05-14,44.099998,44.240002,43.939999,44.009998,38.521141,1115300
2014-05-15,43.889999,44.090000,43.689999,43.950001,38.468628,2292500
2014-05-16,43.919998,43.950001,43.520000,43.799999,38.337330,1590600
2014-05-19,43.730000,43.910000,43.529999,43.889999,38.416107,1974000
2014-05-20,43.889999,43.970001,43.240002,43.419998,38.004730,1454100
2014-05-21,43.540001,43.650002,43.279999,43.650002,38.206036,1036000
2014-05-22,43.599998,43.619999,43.310001,43.480000,38.057247,1661800
2014-05-23,43.570000,43.639999,43.259998,43.369999,37.960964,1719800
2014-05-27,43.410000,43.730000,43.250000,43.730000,38.276066,1891800
2014-05-28,43.900002,44.480000,43.810001,44.250000,38.731209,2305900
2014-05-29,44.299999,44.389999,44.099998,44.360001,38.827496,1475300
2014-05-30,44.349998,44.720001,44.299999,44.680000,39.107582,2031000
2014-06-02,44.689999,44.840000,44.549999,44.810001,39.221371,1497200
2014-06-03,44.639999,44.709999,44.340000,44.669998,39.098827,1778800
2014-06-04,44.200001,44.439999,44.090000,44.200001,39.014977,2571700
2014-06-05,44.290001,44.290001,43.990002,44.130001,38.953186,1608000
2014-06-06,44.209999,44.299999,44.110001,44.259998,39.067928,1819300
2014-06-09,44.099998,44.580002,44.099998,44.529999,39.306274,2508900
2014-06-10,44.470001,44.869999,44.470001,44.549999,39.323914,1258100
2014-06-11,44.410000,44.419998,44.080002,44.090000,38.917881,1444900
2014-06-12,44.049999,44.150002,43.740002,43.889999,38.741341,1930800
2014-06-13,43.919998,44.279999,43.830002,44.000000,38.838440,1212600
2014-06-16,43.970001,44.250000,43.900002,43.990002,38.829613,1066700
2014-06-17,43.880001,44.419998,43.799999,44.259998,39.067928,1239500
2014-06-18,44.259998,44.430000,44.020000,44.299999,39.103237,1438100
2014-06-19,44.310001,44.480000,44.209999,44.369999,39.165028,1453600
2014-06-20,44.470001,44.689999,44.410000,44.630001,39.394531,2224200
2014-06-23,44.689999,44.849998,44.200001,44.389999,39.182682,1240900
2014-06-24,44.310001,44.500000,44.240002,44.369999,39.165028,1023700
2014-06-25,44.299999,44.500000,44.180000,44.459999,39.244473,990100
2014-06-26,44.430000,44.570000,44.310001,44.439999,39.226822,961000
2014-06-27,44.320000,44.889999,44.320000,44.840000,39.579899,2025300
2014-06-30,44.820000,44.830002,44.520000,44.730000,39.482803,1283100
2014-07-01,44.750000,44.970001,44.560001,44.830002,39.571072,1021300
2014-07-02,44.830002,44.900002,44.369999,44.470001,39.253300,926100
2014-07-03,44.520000,44.709999,44.450001,44.709999,39.465141,662500
2014-07-07,44.560001,44.700001,44.340000,44.540001,39.315094,1125200
2014-07-08,44.459999,44.700001,44.389999,44.599998,39.368042,1391300
2014-07-09,44.599998,44.689999,44.070000,44.240002,39.050282,1809000
2014-07-10,44.000000,44.299999,43.830002,44.180000,38.997311,1064200
2014-07-11,44.169998,44.349998,44.020000,44.340000,39.138546,1252300
2014-07-14,44.490002,44.490002,44.259998,44.400002,39.191521,1447100
2014-07-15,44.360001,44.619999,44.180000,44.509998,39.288605,1579200
2014-07-16,44.549999,44.689999,44.389999,44.650002,39.412193,930300
2014-07-17,44.450001,44.580002,44.070000,44.070000,38.900215,1083200
2014-07-18,44.230000,44.500000,44.000000,44.439999,39.226822,834300
2014-07-21,44.369999,44.580002,44.049999,44.480000,39.262131,1232700
2014-07-22,44.549999,44.660000,44.349998,44.509998,39.288605,1151600
2014-07-23,44.509998,44.570000,44.279999,44.279999,39.085583,794500
2014-07-24,44.330002,44.360001,44.119999,44.310001,39.112068,1221700
2014-07-25,44.250000,44.580002,44.049999,44.099998,38.926708,1170700
2014-07-28,44.000000,44.169998,43.490002,43.889999,38.741341,1506300
2014-07-29,44.130001,45.669998,44.130001,45.590000,40.241905,7869600
2014-07-30,45.689999,45.689999,45.110001,45.400002,40.074211,2174800
2014-07-31,45.230000,45.349998,44.889999,44.889999,39.624027,2170800
2014-08-01,44.720001,44.840000,44.290001,44.410000,39.200344,1800800
2014-08-04,44.400002,44.680000,44.230000,44.549999,39.323914,1872000
2014-08-05,44.529999,44.820000,44.330002,44.500000,39.279781,2882300
2014-08-06,44.290001,44.509998,44.119999,44.230000,39.041451,1620500
2014-08-07,44.400002,44.549999,43.970001,44.049999,38.882561,1716800
2014-08-08,44.110001,45.230000,44.020000,45.180000,39.880013,1666800
2014-08-11,45.169998,45.590000,45.040001,45.279999,39.968277,1514800
2014-08-12,45.240002,45.529999,45.230000,45.480000,40.144814,1531200
2014-08-13,45.650002,45.959999,45.580002,45.700001,40.339008,1359100
2014-08-14,45.680000,45.889999,45.610001,45.849998,40.471416,852200
2014-08-15,45.900002,46.070000,45.509998,45.820000,40.444939,1591500
2014-08-18,45.990002,46.150002,45.869999,46.090000,40.683258,1365000
2014-08-19,46.180000,46.430000,46.090000,46.330002,40.895100,947100
2014-08-20,46.299999,46.700001,46.209999,46.680000,41.204052,1376600
2014-08-21,46.639999,46.919998,46.580002,46.700001,41.221703,1324400
2014-08-22,46.700001,46.799999,46.389999,46.430000,40.983376,1146500
2014-08-25,46.459999,46.689999,46.389999,46.490002,41.036343,1352100
2014-08-26,46.529999,46.740002,46.490002,46.570000,41.106953,978000
2014-08-27,46.849998,47.349998,46.810001,46.959999,41.451199,2361900
2014-08-28,46.790001,46.980000,46.680000,46.820000,41.327621,1321800
2014-08-29,46.849998,47.060001,46.700001,46.970001,41.460026,1217600
2014-09-02,46.970001,47.270000,46.849998,47.259998,41.716007,1517500
2014-09-03,47.000000,47.090000,46.820000,46.919998,41.747158,1527100
2014-09-04,46.930000,47.209999,46.669998,46.860001,41.693771,1491200
2014-09-05,46.849998,47.180000,46.810001,47.029999,41.845024,2222700
2014-09-08,47.049999,47.240002,46.959999,47.169998,41.969582,1263800
2014-09-09,47.090000,47.220001,46.970001,47.009998,41.827225,906800
2014-09-10,46.990002,47.419998,46.990002,47.299999,42.085247,1282800
2014-09-11,47.119999,47.290001,47.029999,47.200001,41.996281,913200
2014-09-12,47.320000,47.380001,46.509998,46.799999,41.640369,1991300
2014-09-15,46.889999,47.299999,46.740002,47.119999,41.925087,1119200
2014-09-16,47.150002,47.340000,46.880001,47.250000,42.040771,943400
2014-09-17,47.259998,47.549999,47.209999,47.360001,42.138638,1256800
2014-09-18,47.360001,47.500000,47.169998,47.400002,42.174232,1364400
2014-09-19,47.669998,47.689999,47.290001,47.349998,42.129742,1801300
2014-09-22,47.240002,47.360001,47.070000,47.110001,41.916195,1189700
2014-09-23,47.099998,47.290001,46.910000,46.919998,41.747158,1543000
2014-09-24,47.040001,47.459999,46.930000,47.410000,42.183132,1159700
2014-09-25,47.270000,47.400002,46.880001,46.900002,41.729362,1349400
2014-09-26,46.880001,47.299999,46.820000,47.180000,41.978489,1282700
2014-09-29,47.180000,47.540001,47.110001,47.400002,42.174232,1645700
2014-09-30,47.459999,47.680000,47.299999,47.529999,42.289894,1517900
2014-10-01,47.639999,47.639999,47.060001,47.150002,41.951790,1810600
2014-10-02,47.160000,47.480000,46.970001,47.119999,41.925087,1618900
2014-10-03,47.389999,47.619999,47.259998,47.599998,42.352180,1597200
2014-10-06,47.639999,47.790001,47.299999,47.509998,42.272102,1040200
2014-10-07,47.349998,47.360001,46.720001,46.730000,41.578094,1807100
2014-10-08,46.730000,47.599998,46.619999,47.580002,42.334385,1596800
2014-10-09,47.580002,47.740002,46.840000,46.919998,41.747158,1464900
2014-10-10,46.959999,47.369999,46.799999,46.820000,41.658169,2699600
2014-10-13,46.830002,47.130001,46.630001,46.639999,41.498028,2167200
2014-10-14,46.790001,47.090000,46.330002,46.490002,41.364563,3235300
2014-10-15,46.000000,46.490002,45.500000,46.279999,41.177711,3158300
2014-10-16,45.660000,46.389999,45.619999,46.290001,41.186607,2880300
2014-10-17,46.540001,46.860001,46.310001,46.720001,41.569206,2274500
2014-10-20,46.529999,46.700001,46.410000,46.650002,41.506916,1718200
2014-10-21,46.730000,47.290001,46.660000,47.259998,42.049660,1783200
2014-10-22,47.400002,47.540001,47.180000,47.189999,41.987381,1895700
2014-10-23,47.650002,48.070000,47.610001,47.889999,42.610210,1589000
2014-10-24,48.000000,48.049999,47.740002,47.959999,42.672485,1090400
2014-10-27,47.980000,48.220001,47.869999,48.119999,42.814854,1066900
2014-10-28,48.330002,48.419998,48.040001,48.419998,43.081783,1391100
2014-10-29,48.380001,48.500000,46.480000,47.730000,42.467857,4958800
2014-10-30,47.730000,48.750000,47.700001,48.549999,43.197449,2767200
2014-10-31,49.029999,49.180000,48.610001,48.889999,43.499958,3261900
2014-11-03,48.790001,48.889999,48.250000,48.610001,43.250832,2212400
2014-11-04,48.619999,48.779999,48.220001,48.340000,43.010609,3713700
2014-11-05,48.410000,48.919998,48.220001,48.889999,43.499958,1707000
2014-11-06,49.020000,49.400002,48.919998,49.230000,43.802471,1643800
2014-11-07,49.310001,49.660000,49.310001,49.450001,43.998230,1578500
2014-11-10,49.540001,49.709999,49.430000,49.490002,44.033810,1966400
2014-11-11,49.459999,49.610001,49.259998,49.360001,43.918144,1315900
2014-11-12,49.320000,49.520000,49.250000,49.380001,43.935944,1239100
2014-11-13,49.430000,49.529999,49.220001,49.369999,43.927029,1115400
2014-11-14,49.259998,49.450001,49.009998,49.090000,43.677906,1230300
2014-11-17,49.029999,49.160000,48.980000,49.090000,43.677906,1149000
2014-11-18,49.160000,49.270000,49.040001,49.099998,43.686810,1453000
2014-11-19,49.070000,49.070000,48.360001,48.560001,43.206345,2776900
2014-11-20,48.340000,48.439999,48.200001,48.320000,42.992805,2191600
2014-11-21,48.779999,48.779999,48.369999,48.529999,43.179649,2150900
2014-11-24,48.500000,48.770000,48.419998,48.669998,43.304211,1410100
2014-11-25,48.700001,48.750000,48.360001,48.509998,43.161850,2370800
2014-11-26,48.580002,48.810001,48.549999,48.700001,43.330906,1847800
2014-11-28,48.880001,49.259998,48.669998,48.730000,43.357597,1271900
2014-12-01,48.730000,48.790001,48.470001,48.490002,43.144054,1930600
2014-12-02,48.730000,49.119999,48.599998,48.810001,43.428780,3721600
2014-12-03,48.580002,49.259998,48.500000,49.160000,44.078842,4255100
2014-12-04,49.060001,49.470001,48.840000,49.250000,44.159546,3020900
2014-12-05,49.180000,49.520000,49.070000,49.450001,44.338875,3070600
2014-12-08,49.419998,49.419998,49.009998,49.189999,44.105747,3165500
2014-12-09,48.950001,49.040001,48.560001,48.939999,43.881577,1676600
2014-12-10,49.009998,49.099998,48.509998,48.650002,43.621559,1990500
2014-12-11,48.709999,49.419998,48.700001,49.070000,43.998146,1687300
2014-12-12,48.959999,49.070000,48.380001,48.500000,43.487053,1959600
2014-12-15,48.599998,49.180000,48.290001,49.099998,44.025040,4419900
2014-12-16,49.090000,49.849998,48.919998,49.389999,44.285072,3587500
2014-12-17,49.270000,49.580002,48.529999,49.549999,44.428535,3366300
2014-12-18,50.000000,50.860001,49.919998,50.860001,45.603138,2867500
2014-12-19,51.090000,51.139999,50.490002,50.779999,45.531403,3662100
2014-12-22,50.779999,51.150002,50.580002,51.119999,45.836262,1340900
2014-12-23,51.180000,51.490002,51.040001,51.209999,45.916958,1385000
2014-12-24,51.400002,51.400002,51.049999,51.160000,45.872120,653700
2014-12-26,51.369999,51.610001,51.169998,51.360001,46.051464,939900
2014-12-29,51.400002,51.709999,51.230000,51.540001,46.212849,1243600
2014-12-30,51.529999,51.650002,51.209999,51.580002,46.248714,1446100
2014-12-31,51.740002,51.950001,51.279999,51.320000,46.015594,2235100
2015-01-02,51.250000,51.779999,51.200001,51.750000,46.401146,3140700
2015-01-05,51.430000,51.619999,51.130001,51.230000,45.934879,3859100
2015-01-06,51.270000,51.639999,50.860001,51.270000,45.970753,3010900
2015-01-07,51.419998,51.619999,51.049999,51.310001,46.006630,2243200
2015-01-08,51.639999,51.939999,51.540001,51.900002,46.535637,2941700
2015-01-09,51.820000,51.889999,51.369999,51.529999,46.203884,1664000
2015-01-12,51.599998,51.689999,51.240002,51.470001,46.150082,1315800
2015-01-13,51.680000,52.110001,51.070000,51.509998,46.185947,1780500
2015-01-14,51.250000,51.880001,51.099998,51.810001,46.454945,1623800
2015-01-15,51.799999,52.139999,51.759998,51.820000,46.463905,1351700
2015-01-16,51.779999,52.279999,51.560001,52.240002,46.840508,1311200
2015-01-20,52.540001,52.950001,52.320000,52.910000,47.441246,2422900
2015-01-21,52.720001,53.060001,52.560001,52.730000,47.279858,2409100
2015-01-22,52.980000,53.189999,52.459999,52.779999,47.324688,2857900
2015-01-23,52.709999,53.060001,52.619999,53.000000,47.521954,2395800
2015-01-26,52.950001,53.349998,52.660000,53.209999,47.710239,1599900
2015-01-27,52.959999,53.349998,52.889999,53.139999,47.647476,2292800
2015-01-28,53.180000,53.490002,52.590000,52.639999,47.199150,1752400
2015-01-29,52.560001,52.639999,52.009998,52.549999,47.118458,1447200
2015-01-30,52.230000,52.299999,51.389999,51.430000,46.114220,3119500
2015-02-02,51.459999,51.580002,50.820000,51.560001,46.230785,4397300
2015-02-03,51.430000,52.240002,51.380001,52.240002,46.840508,2213600
2015-02-04,52.200001,52.590000,52.009998,52.220001,46.822563,1773800
2015-02-05,52.220001,52.619999,52.209999,52.599998,47.163284,1087000
2015-02-06,52.560001,52.810001,52.200001,52.439999,47.019833,1373200
2015-02-09,52.200001,52.759998,52.200001,52.529999,47.100517,1630000
2015-02-10,52.740002,52.959999,52.520000,52.700001,47.252945,1554200
2015-02-11,52.770000,52.980000,52.419998,52.560001,47.127422,1605400
2015-02-12,52.590000,52.970001,52.450001,52.700001,47.252945,1692400
2015-02-13,51.599998,51.650002,50.669998,51.290001,45.988689,4966300
2015-02-17,52.200001,54.490002,52.200001,53.939999,48.364784,5272300
2015-02-18,54.080002,54.770000,53.740002,54.630001,48.983459,2549800
2015-02-19,54.500000,54.619999,53.849998,54.389999,48.768280,1962000
2015-02-20,54.480000,54.720001,54.180000,54.509998,48.875874,2262400
2015-02-23,54.509998,54.799999,54.360001,54.570000,48.929661,1443000
2015-02-24,54.400002,54.730000,54.349998,54.470001,48.840008,1605500
2015-02-25,54.619999,54.840000,54.439999,54.529999,48.893806,1683200
2015-02-26,54.619999,54.660000,54.029999,54.279999,48.669643,1759300
2015-02-27,54.310001,54.680000,54.119999,54.480000,48.848976,1702600
2015-03-02,54.480000,54.900002,54.480000,54.849998,49.180721,2004200
2015-03-03,54.700001,55.270000,54.660000,55.180000,49.476627,3237500
2015-03-04,55.000000,55.160000,54.869999,55.070000,49.377995,3350300
2015-03-05,54.720001,54.840000,54.230000,54.500000,49.210945,2054400
2015-03-06,54.160000,54.299999,53.639999,53.650002,48.443432,2521200
2015-03-09,53.610001,53.840000,53.580002,53.669998,48.461494,2991300
2015-03-10,53.320000,53.529999,52.910000,52.910000,47.775249,2847200
2015-03-11,52.930000,53.070000,52.669998,52.689999,47.576595,2797500
2015-03-12,52.720001,53.189999,52.709999,53.090000,47.937778,1974600
2015-03-13,53.180000,53.400002,52.840000,53.320000,48.145458,1908300
2015-03-16,53.500000,54.500000,53.490002,54.400002,49.120651,2280100
2015-03-17,54.410000,54.660000,54.320000,54.470001,49.183853,1507800
2015-03-18,54.270000,55.200001,54.049999,55.070000,49.725628,2044300
2015-03-19,55.119999,55.310001,54.730000,54.730000,49.418621,1704900
2015-03-20,54.790001,54.849998,54.380001,54.549999,49.256084,5120300
2015-03-23,54.720001,55.130001,54.470001,54.919998,49.590183,2465700
2015-03-24,54.919998,54.959999,54.570000,54.610001,49.310268,1879200
2015-03-25,54.650002,54.700001,53.840000,53.860001,48.633057,1508600
2015-03-26,53.639999,53.709999,53.380001,53.400002,48.217693,1376100
2015-03-27,53.380001,53.700001,53.380001,53.400002,48.217693,1574600
2015-03-30,53.560001,54.230000,53.529999,54.009998,48.768494,1586000
2015-03-31,53.880001,54.400002,53.820000,54.230000,48.967144,2337300
2015-04-01,54.250000,54.380001,53.570000,53.650002,48.443432,2059100
2015-04-02,53.689999,54.000000,53.660000,53.900002,48.669178,1401500
2015-04-06,53.889999,54.730000,53.750000,54.549999,49.256084,3344000
2015-04-07,54.470001,54.889999,54.349998,54.740002,49.427658,2023100
2015-04-08,54.759998,55.090000,54.580002,54.610001,49.310268,3859900
2015-04-09,54.669998,55.130001,54.419998,54.970001,49.635338,4105400
2015-04-10,55.169998,55.930000,54.990002,55.139999,49.788837,4470900
2015-04-13,55.000000,55.160000,54.740002,54.840000,49.517948,2603200
2015-04-14,54.730000,54.759998,54.150002,54.240002,48.976177,1967500
2015-04-15,54.369999,54.639999,54.220001,54.250000,48.985207,1233700
2015-04-16,54.060001,54.150002,53.630001,53.990002,48.750435,2056300
2015-04-17,53.610001,53.830002,52.750000,52.880001,47.748158,2858700
2015-04-20,53.160000,53.439999,53.000000,53.020000,47.874577,2764800
2015-04-21,53.110001,53.360001,52.750000,52.840000,47.712044,4162700
2015-04-22,52.810001,53.169998,52.200001,52.610001,47.504368,3544500
2015-04-23,52.490002,52.810001,52.450001,52.680000,47.567562,4064300
2015-04-24,52.639999,52.759998,52.259998,52.660000,47.549519,3995200
2015-04-27,52.939999,52.939999,52.169998,52.290001,47.215420,1868300
2015-04-28,52.340000,52.689999,52.080002,52.470001,47.377960,1768400
2015-04-29,51.500000,52.020000,49.630001,49.880001,45.039299,5639900
2015-04-30,49.770000,50.099998,49.430000,49.529999,44.723270,4134200
2015-05-01,49.570000,50.230000,49.570000,50.090000,45.228924,2120600
2015-05-04,50.110001,50.450001,49.799999,49.849998,45.012203,2826200
2015-05-05,49.869999,50.040001,48.750000,48.860001,44.118298,2948300
2015-05-06,49.020000,49.200001,48.090000,48.470001,43.766140,3186200
2015-05-07,48.500000,49.000000,48.480000,48.860001,44.118298,2224200
2015-05-08,49.160000,49.590000,49.130001,49.330002,44.542671,1681300
2015-05-11,49.160000,49.900002,49.049999,49.430000,44.632977,3939300
2015-05-12,49.230000,49.700001,49.080002,49.509998,44.705200,1924100
2015-05-13,49.540001,49.810001,49.320000,49.369999,44.578785,2035600
2015-05-14,49.490002,49.860001,49.490002,49.720001,44.894829,1434400
2015-05-15,49.810001,49.970001,49.730000,49.830002,44.994160,1572100
2015-05-18,49.939999,49.950001,49.689999,49.849998,45.012203,1540900
2015-05-19,49.790001,49.950001,49.610001,49.860001,45.021244,1572200
2015-05-20,49.810001,49.950001,49.669998,49.720001,44.894829,1337300
2015-05-21,49.709999,50.250000,49.660000,50.119999,45.256004,2043300
2015-05-22,49.980000,50.270000,49.980000,50.060001,45.201843,1388300
2015-05-26,50.000000,50.139999,49.439999,49.570000,44.759392,2593600
2015-05-27,49.790001,49.970001,49.480000,49.840000,45.003178,1181600
2015-05-28,49.810001,50.000000,49.709999,49.790001,44.958027,1625900
2015-05-29,49.639999,49.860001,49.410000,49.650002,44.831619,2291100
2015-06-01,49.820000,49.910000,49.540001,49.740002,44.912888,1357100
2015-06-02,49.610001,49.840000,49.500000,49.560001,44.750355,1699600
2015-06-03,49.279999,49.340000,49.060001,49.250000,44.818611,1695600
2015-06-04,49.000000,49.270000,48.470001,48.680000,44.299889,3159700
2015-06-05,48.599998,48.669998,48.330002,48.410000,44.054188,2020000
2015-06-08,48.369999,48.619999,48.299999,48.459999,44.099686,1349500
2015-06-09,48.459999,48.560001,48.230000,48.320000,43.972282,1431800
2015-06-10,48.389999,48.759998,48.389999,48.439999,44.081490,1810700
2015-06-11,48.590000,48.770000,48.310001,48.490002,44.126987,1906400
2015-06-12,48.450001,48.500000,48.189999,48.439999,44.081490,1876400
2015-06-15,48.110001,48.110001,47.630001,47.709999,43.417179,1686800
2015-06-16,47.790001,47.900002,47.689999,47.799999,43.499073,1489300
2015-06-17,47.930000,48.020000,47.570000,47.880001,43.571877,2002100
2015-06-18,48.000000,48.389999,48.000000,48.299999,43.954082,1504000
2015-06-19,48.250000,48.250000,47.740002,47.759998,43.462673,2121500
2015-06-22,48.070000,48.110001,47.570000,47.700001,43.408073,1643700
2015-06-23,47.680000,47.849998,47.299999,47.340000,43.080463,1629300
2015-06-24,47.250000,47.400002,47.119999,47.169998,42.925755,1881700
2015-06-25,47.279999,47.290001,46.880001,46.939999,42.716454,1161100
2015-06-26,46.980000,47.189999,46.820000,47.029999,42.798359,1268500
2015-06-29,46.750000,46.900002,46.330002,46.349998,42.179539,1606800
2015-06-30,46.700001,46.799999,46.310001,46.349998,42.179539,1346000
2015-07-01,46.639999,46.680000,46.240002,46.509998,42.325142,1240700
2015-07-02,46.570000,46.669998,46.220001,46.369999,42.197735,884600
2015-07-06,46.040001,46.540001,45.860001,46.529999,42.343342,1228500
2015-07-07,46.529999,47.110001,46.410000,47.020000,42.789253,1986300
2015-07-08,46.660000,47.259998,46.599998,46.810001,42.598148,2051700
2015-07-09,47.169998,47.340000,47.070000,47.150002,42.907555,2254300
2015-07-10,47.560001,47.889999,47.310001,47.750000,43.453568,1920300
2015-07-13,48.139999,48.169998,47.779999,47.930000,43.617374,2082400
2015-07-14,47.860001,48.669998,47.830002,48.599998,44.227093,2284500
2015-07-15,48.630001,48.740002,48.320000,48.400002,44.045094,1573900
2015-07-16,48.669998,49.230000,48.480000,48.939999,44.536499,2299000
2015-07-17,48.830002,48.889999,48.509998,48.680000,44.299889,1602100
2015-07-20,48.639999,48.730000,48.439999,48.529999,44.163391,1022900
2015-07-21,48.509998,48.610001,48.020000,48.230000,43.890385,1269500
2015-07-22,48.220001,48.470001,47.549999,47.799999,43.499073,2750100
2015-07-23,47.759998,49.360001,47.759998,49.080002,44.663906,4709200
2015-07-24,49.209999,49.560001,48.730000,48.830002,44.436401,3129700
2015-07-27,48.730000,49.540001,48.689999,49.060001,44.645699,3871600
2015-07-28,49.709999,50.250000,49.520000,50.160000,45.646725,3520500
2015-07-29,50.270000,50.790001,50.209999,50.700001,46.138134,3278900
2015-07-30,50.540001,51.380001,50.540001,51.200001,46.593147,2769400
2015-07-31,51.430000,51.459999,51.040001,51.130001,46.529453,1658300
2015-08-03,51.049999,51.130001,50.669998,50.799999,46.229141,2178600
2015-08-04,50.869999,51.380001,50.790001,50.970001,46.383846,1853900
2015-08-05,51.209999,51.830002,51.180000,51.599998,46.957157,2052200
2015-08-06,51.599998,51.799999,50.950001,50.980000,46.392941,1820400
2015-08-07,50.959999,51.119999,50.560001,50.759998,46.192741,2308000
2015-08-10,51.029999,51.430000,50.950001,51.389999,46.766060,1606800
2015-08-11,51.009998,51.570000,50.939999,51.520000,46.884357,1589000
2015-08-12,51.240002,51.910000,51.150002,51.849998,47.184658,2420400
2015-08-13,51.720001,52.270000,51.610001,51.900002,47.230164,1872900
2015-08-14,51.959999,52.290001,51.830002,52.250000,47.548668,1104600
2015-08-17,51.919998,52.700001,51.630001,52.639999,47.903580,1428300
2015-08-18,52.540001,53.060001,52.500000,52.700001,47.958179,2028000
2015-08-19,52.430000,52.950001,52.169998,52.599998,47.867180,2285100
2015-08-20,52.290001,53.040001,52.099998,52.570000,47.839878,3257100
2015-08-21,52.060001,52.360001,51.630001,51.639999,46.993561,3558700
2015-08-24,49.180000,50.680000,48.790001,49.470001,45.018810,4431600
2015-08-25,50.369999,50.770000,49.119999,49.150002,44.727600,3039200
2015-08-26,50.320000,50.340000,49.119999,49.500000,45.046116,4369600
2015-08-27,50.029999,50.310001,49.310001,50.029999,45.528427,3857000
2015-08-28,50.080002,50.500000,49.930000,50.209999,45.692230,2510000
2015-08-31,50.130001,50.270000,49.919998,50.060001,45.555729,2074700
2015-09-01,49.320000,49.840000,48.900002,49.310001,44.873207,2870900
2015-09-02,49.740002,49.959999,49.290001,49.779999,45.300919,1701900
2015-09-03,49.880001,50.549999,49.880001,50.279999,45.755936,1934800
2015-09-04,49.689999,50.189999,49.570000,49.930000,45.437428,2295300
2015-09-08,50.580002,50.900002,50.250000,50.700001,46.138134,2922600
2015-09-09,51.020000,51.180000,50.029999,50.130001,45.619431,3209000
2015-09-10,49.779999,50.139999,49.509998,49.799999,45.669857,2729400
2015-09-11,49.680000,50.049999,49.549999,50.000000,45.853275,1889200
2015-09-14,50.009998,50.029999,49.450001,49.889999,45.752399,2187000
2015-09-15,50.049999,50.330002,49.880001,50.150002,45.990837,2943800
2015-09-16,50.290001,50.290001,49.990002,50.160000,46.000008,2214900
2015-09-17,50.240002,50.509998,49.939999,50.070000,45.917473,2119500
2015-09-18,49.459999,50.049999,49.439999,49.889999,45.752399,3732600
2015-09-21,50.259998,50.349998,49.970001,50.110001,45.954163,2083600
2015-09-22,49.650002,49.930000,49.320000,49.869999,45.734055,1972800
2015-09-23,49.880001,50.060001,49.439999,49.950001,45.807423,2004200
2015-09-24,49.660000,49.919998,49.419998,49.799999,45.669857,3534500
2015-09-25,50.220001,50.660000,49.939999,50.369999,46.192593,3294400
2015-09-28,50.180000,50.279999,49.680000,49.779999,45.651524,2076200
2015-09-29,49.720001,49.770000,48.980000,49.220001,45.137970,5423500
2015-09-30,49.580002,49.860001,49.070000,49.810001,45.679035,3393200
2015-10-01,49.849998,50.240002,49.520000,50.099998,45.944984,2361600
2015-10-02,49.700001,50.529999,49.490002,50.529999,46.339321,1761200
2015-10-05,50.840000,51.529999,50.790001,51.459999,47.192192,1556500
2015-10-06,51.410000,51.639999,51.139999,51.430000,47.164677,1857800
2015-10-07,51.560001,51.990002,51.480000,51.820000,47.522335,1582900
2015-10-08,51.799999,52.980000,51.490002,52.950001,48.558617,2472200
2015-10-09,52.950001,53.549999,52.849998,53.160000,48.751209,1482800
2015-10-12,53.070000,53.560001,53.009998,53.410000,48.980469,894000
2015-10-13,53.240002,53.419998,52.980000,53.060001,48.659504,1393400
2015-10-14,52.970001,53.029999,52.430000,52.450001,48.100086,1412500
2015-10-15,52.549999,52.700001,52.230000,52.500000,48.145935,1829900
2015-10-16,52.660000,53.099998,52.189999,52.450001,48.100086,2384500
2015-10-19,52.369999,52.650002,52.040001,52.509998,48.155113,2003000
2015-10-20,52.450001,52.869999,52.380001,52.709999,48.338531,1724000
